country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,health_expenditure,diphtheria , HIV_AIDS,gdp,population
Grenada,2011,72.9,15,0,7.84,94,0,44.7,0,95,6.35,95,0.1,741.48438,
Grenada,2010,72.6,154,0,7.91,97,0,43.9,0,94,6.41,97,0.1,7365.666659,
Grenada,2009,72.4,158,0,8.42,99,0,43.1,0,99,6.24,99,0.1,7395.88125,
Grenada,2008,72.1,162,0,8.92,99,0,42.4,0,99,5.76,99,0.1,7946.944346,
Grenada,2007,71.9,164,0,9.06,96,0,41.8,0,96,5.88,96,0.1,7322.596862,
Grenada,2006,71.7,167,0,9.06,91,0,41.1,0,91,5.99,91,0.1,6764.722867,
Grenada,2005,71.5,169,0,8.8,99,0,4.5,0,99,5.5,99,0.1,6754.512393,
Grenada,2004,73,187,0,8.43,83,0,39.9,0,84,5.24,83,0.1,5836.17763,
Grenada,2003,71.1,173,0,9.75,97,0,39.4,0,98,5.89,97,0.1,5773.73577,
Grenada,2002,79,176,0,10.71,98,0,38.8,0,98,6.67,98,0.1,5292.232379,
Grenada,2001,77,178,0,9.61,96,0,38.2,0,96,7.67,96,0.1,519.958715,
Grenada,2000,74,182,0,9.4,,0,37.7,0,97,6.62,97,0.1,5117.589923,
Guatemala,2015,71.9,186,10,,74,0,5.6,12,9,,74,0.4,3923.573344,16252429
Guatemala,2014,71.7,187,10,1.88,73,0,49.9,13,65,6.2,73,0.4,3687.763767,15923559
Guatemala,2013,71.4,189,11,1.93,85,0,49.3,13,84,6.3,85,0.4,3452.828934,15596214
Guatemala,2012,71.3,189,11,2.02,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1527156
Guatemala,2011,71.1,193,11,2.16,88,0,47.9,14,88,6.28,88,0.4,3187.845296,14948919
Guatemala,2010,77,196,12,2.14,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1463417
Guatemala,2009,76,198,12,2.14,92,0,46.5,15,92,6.79,92,0.4,2635.753474,1431628
Guatemala,2008,79,19,13,2.21,95,0,45.9,15,96,6.65,95,0.4,2794.22189,146366
Guatemala,2007,75,192,13,2.4,85,0,45.2,16,85,6.86,85,0.4,2489.955836,137286
Guatemala,2006,69.7,24,14,2.38,89,0,44.5,17,9,7.7,89,0.4,2256.56724,133978
Guatemala,2005,69.2,28,14,2.35,87,0,43.8,18,87,6.79,87,0.4,277.83438,139628
Guatemala,2004,69.6,21,15,2.4,,0,43.1,18,88,6.77,87,0.4,1872.73783,12796925
Guatemala,2003,69.4,24,15,2.45,,0,42.4,19,84,6.88,84,0.4,1753.349471,125478
Guatemala,2002,69.3,21,16,2.41,,0,41.7,20,82,6.71,82,0.3,171.771491,1228848
Guatemala,2001,68.4,211,16,2.53,,0,41.1,20,78,6.76,77,0.3,1568.376276,11924946
Guatemala,2000,67.7,221,17,2.63,,0,4.4,21,8,5.25,81,0.2,1655.596261,1165743
Guinea,2015,59,284,26,,54,243,23.3,40,42,,54,0.5,554.48766,1291533
Guinea,2014,58.1,299,27,0.01,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559
Guinea,2013,58.8,284,27,0.01,63,53,22.2,41,63,5.49,63,1,54.169324,11536615
Guinea,2012,58.4,288,28,0.01,62,6,21.7,42,63,5.39,62,1.9,52.3485646,11281469
Guinea,2011,58.1,29,28,0.22,63,11,21.2,43,63,4.73,63,2,459.2912,113517
Guinea,2010,57.8,291,29,0.2,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417
Guinea,2009,57.3,297,29,0.18,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524
Guinea,2008,56.8,33,30,0.21,57,89,19.8,47,59,3.21,6,2.3,437.4467238,1323142
Guinea,2007,56.4,36,31,0.19,57,3,19.4,48,46,3.8,63,2.4,49.456775,196727
Guinea,2006,55.6,317,31,0.16,,4,19,49,53,3.2,57,2.6,296.68382,9881428
Guinea,2005,54.7,327,32,0.21,,99,18.5,51,59,2.82,59,2.7,33.424498,9679745
Guinea,2004,54,334,33,0.34,,10,18.1,53,65,3.14,6,2.8,386.3288283,949229
Guinea,2003,53.3,338,34,0.18,,2497,17.7,55,61,3.45,57,2.9,37.1931781,939848
Guinea,2002,52.9,337,35,0.21,,2151,17.3,56,56,3.76,53,3,322.811171,9137345
Guinea,2001,52.5,336,36,0.17,,7408,16.9,58,52,3.65,5,3,315.83983,8971139
Guinea,2000,52.5,328,37,0.17,,11294,16.6,60,47,3.46,46,3,34.516918,888546
Guinea-Bissau,2015,58.9,275,4,,87,153,26.3,6,87,,87,3.2,596.8717189,177526
Guinea-Bissau,2014,58.4,282,4,0.01,87,1,25.6,6,87,5.59,87,3.4,642.6256154,1725744
Guinea-Bissau,2013,58.1,279,4,0.01,87,0,25,6,87,6.14,87,4.5,61.566347,1681495
Guinea-Bissau,2012,57.6,285,4,0.01,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139
Guinea-Bissau,2011,57.1,289,4,3.57,86,0,23.7,7,85,5.46,86,5.7,692.69989,1596154
Guinea-Bissau,2010,56.7,287,4,3.21,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588
Guinea-Bissau,2009,56.3,288,4,2.55,8,0,22.5,7,78,6.81,8,6,544.222779,1517448
Guinea-Bissau,2008,55.6,297,5,2.64,,12,21.9,7,77,6.5,77,6,583.5445622,148841
Guinea-Bissau,2007,55,32,5,2.98,,1,21.3,7,76,6.1,74,5.7,481.694976,1445958
Guinea-Bissau,2006,54.4,36,5,3.22,,0,2.7,8,74,5.87,71,5.6,418.94454,1412669
Guinea-Bissau,2005,53.9,37,5,3.1,,0,2.1,8,73,5.72,68,5.4,424.9534585,138838
Guinea-Bissau,2004,53.5,38,5,2.58,,3526,19.6,8,69,5.41,64,5,393.3138244,135345
Guinea-Bissau,2003,53,38,5,2.16,,1158,19,8,65,5.62,6,4.6,36.5718585,132122
Guinea-Bissau,2002,52.8,35,5,2.47,,298,18.5,8,61,5.84,57,4.1,321.481324,1293523
Guinea-Bissau,2001,52.5,32,5,2.55,,126,17.9,9,56,5.4,53,3.6,39.486749,1267512
Guinea-Bissau,2000,52.1,3,5,2.84,,0,17.4,9,52,4.94,49,3.1,297.7519443,1243229
Guyana,2015,66.2,215,0,,95,0,46.7,1,92,,95,0.3,4136.689919,768514
Guyana,2014,66,217,0,7.64,98,0,45.9,1,97,5.25,98,0.3,43.82321,763393
Guyana,2013,65.9,218,0,7.56,98,0,45,1,98,5.1,98,0.3,3944.178173,75881
Guyana,2012,65.8,22,0,7.57,97,0,44.1,1,97,6.57,97,0.3,3785.935665,75391
Guyana,2011,65.6,229,0,7.56,93,0,43.2,1,93,6.8,93,0.4,3439.597513,7491
Guyana,2010,65.9,221,0,7.52,95,0,42.4,1,95,6.6,95,0.4,326.281212,746556
Guyana,2009,66.1,218,0,7.49,98,0,41.6,1,97,7.32,98,0.3,2716.35256,745693
Guyana,2008,66.3,218,1,7.32,93,0,4.9,1,93,7.46,93,0.8,2576.124957,746314
Guyana,2007,65.7,232,1,7.2,94,0,4.3,1,94,6.45,94,1.9,2327.58324,747869
Guyana,2006,65.2,24,1,7.04,93,0,39.6,1,92,4.67,93,1.1,1945.6395,74961
Guyana,2005,65,238,1,7.35,93,0,39,1,93,5.83,93,1.8,198.455216,75946
Guyana,2004,65.1,237,1,7.84,91,0,38.4,1,91,5.73,91,1.9,145.58861,751652
Guyana,2003,65.3,237,1,7.93,9,0,37.8,1,91,5.97,9,2.1,986.7958173,751857
Guyana,2002,65.3,244,1,7.73,91,0,37.1,1,93,5.84,91,2.3,96.8674827,751884
Guyana,2001,65.4,247,1,6.71,85,0,36.4,1,9,5.82,85,1.7,925.582546,752263
Guyana,2000,65.4,246,1,6.63,,0,35.7,1,79,5.85,88,1.1,946.599372,75331
Haiti,2015,63.5,24,14,,6,0,49.9,18,56,,6,0.5,814.5463952,171161
Haiti,2014,63.1,245,14,0.01,48,0,48.8,19,55,7.56,48,0.5,83.1148117,1572466
Haiti,2013,62.7,253,14,5.68,68,0,47.7,19,67,8.1,68,0.5,81.265673,1431776
Haiti,2012,62.3,259,15,5.68,,0,46.5,20,67,9.88,67,0.8,766.8437623,128921
Haiti,2011,62.3,259,15,5.68,,0,45.3,20,67,1.41,68,1.5,74.9358452,114554
Haiti,2010,36.3,682,23,5.76,,0,44.2,58,66,8.9,66,1.9,662.2795182,9999617
Haiti,2009,62.5,251,16,5.85,,0,43,21,65,6.68,65,2,668.297646,985287
Haiti,2008,62.1,259,16,5.95,,0,41.8,22,64,5.92,63,2.4,674.7564147,97529
Haiti,2007,61.8,266,17,6.08,,0,4.7,23,62,5.56,63,2.7,615.8198192,9556889
Haiti,2006,61.1,28,17,6.18,,0,39.6,23,61,5.7,6,3.3,55.47626,949457
Haiti,2005,65,29,17,5.57,,0,38.5,24,6,4.41,6,3.9,465.311876,926344
Haiti,2004,58.7,32,18,6.1,,0,37.5,24,58,5.61,55,4.3,387.9429725,9119178
Haiti,2003,59.7,3,18,6.64,,0,36.5,25,56,5.32,53,4.6,329.782946,8976552
Haiti,2002,59.3,33,19,6.1,,0,35.6,26,54,5.47,48,4.8,393.16327,8834733
Haiti,2001,58.9,35,19,6.22,,159,34.8,27,52,5.63,45,5,413.7383164,8692567
Haiti,2000,58.6,35,20,4.79,,992,34,28,5,6.6,41,5.1,462.486524,85492
Honduras,2015,74.6,147,3,,97,0,51,4,97,,97,0.3,2326.15856,896829
Honduras,2014,74.5,149,3,2.87,97,0,5.2,4,97,8.72,97,0.3,2242.711912,889216
Honduras,2013,74.3,15,4,3.11,97,0,49.3,4,97,9.15,97,0.4,2136.77395,8657785
Honduras,2012,74.1,151,4,3.11,97,0,48.4,4,97,9.78,97,0.4,2178.38325,855646
Honduras,2011,73.9,153,4,3.1,97,0,47.6,5,97,8.57,97,0.4,212.584798,83516
Honduras,2010,73.6,156,4,3.1,97,0,46.8,5,97,8.45,97,0.4,1932.85829,8194778
Honduras,2009,73.4,157,4,3.08,97,0,45.9,5,97,8.84,97,0.5,1815.489496,83521
Honduras,2008,73.2,159,4,3.14,92,0,45.1,5,93,8.4,93,0.6,1751.595857,7872658
Honduras,2007,73,16,5,3.16,93,0,44.3,6,94,7.89,94,0.7,1592.572182,777972
Honduras,2006,72.8,161,5,3.23,94,0,43.5,6,94,7.63,95,0.8,1437.628785,754146
Honduras,2005,72.5,163,5,3.23,97,0,42.8,6,98,7.81,98,0.9,1311.741714,737343
Honduras,2004,72.2,165,5,3.02,93,0,42,7,94,7.89,94,1.2,1217.657961,724153
Honduras,2003,71.9,166,6,3.04,91,0,41.2,7,92,8.29,92,1.4,1157.3427,733821
Honduras,2002,71.6,169,6,3.09,94,0,4.4,7,95,7.28,95,1.5,1132.8721,6863157
Honduras,2001,71.3,171,6,2.74,95,0,39.6,8,99,6.88,96,1.6,113.4546,669361
Honduras,2000,71,174,6,2.61,93,0,38.8,8,88,6.63,94,1.7,188.783165,6524283
Hungary,2015,75.8,134,0,,,0,64.8,0,99,,99,0.1,12365.6263,984328
Hungary,2014,75.6,137,0,0.01,,0,64.2,0,99,7.4,99,0.1,14117.97668,9866468
Hungary,2013,75.5,139,0,10.88,,1,63.6,1,99,7.53,99,0.1,13613.6147,989382
Hungary,2012,75,146,0,11.27,,2,63,1,99,7.74,99,0.1,12834.32349,992362
Hungary,2011,74.8,15,0,11.51,,5,62.4,1,99,7.84,99,0.1,1448.87958,9971727
Hungary,2010,74.5,156,0,10.78,,0,61.7,1,99,7.85,99,0.1,1325.53379,123
Hungary,2009,74.2,162,0,11.46,,1,61.1,1,99,7.55,99,0.1,12967.16543,12265
Hungary,2008,74.1,165,1,11.64,,0,6.5,1,99,7.33,99,0.1,15669.25929,138188
Hungary,2007,73.5,176,1,12.55,,0,59.9,1,99,7.51,99,0.1,13842.6549,15578
Hungary,2006,73.4,177,1,13.16,,1,59.3,1,99,8.1,99,0.1,11398.76584,17137
Hungary,2005,72.9,182,1,12.94,,2,58.8,1,99,8.28,99,0.1,11161.72441,18765
Hungary,2004,72.9,18,1,13.28,,0,58.2,1,99,8.8,99,0.1,1259.5266,117146
Hungary,2003,72.5,184,1,13.24,,0,57.6,1,99,8.42,99,0.1,8396.25323,1129552
Hungary,2002,72.5,184,1,13.29,,0,57.1,1,98,7.47,99,0.1,665.6443,115868
Hungary,2001,72.3,185,1,13.18,,20,56.6,1,99,7.11,99,0.1,527.85364,1187576
Hungary,2000,71.7,193,1,12.22,,1,56.1,1,99,7.6,99,0.1,4623.46712,121971
Iceland,2015,82.7,49,0,,,0,61,0,92,,92,0.1,5734.4436,33815
Iceland,2014,82.5,49,0,7.45,,0,6.6,0,9,8.86,9,0.1,52473.11356,327386
Iceland,2013,82.4,5,0,7.31,,0,6.2,0,91,8.75,91,0.1,4781.3888,323764
Iceland,2012,82.5,5,0,7.81,,0,59.7,0,89,8.68,89,0.1,44333.8518,32716
Iceland,2011,82.1,51,0,8.13,,0,59.3,0,95,8.65,95,0.1,46.217,31914
Iceland,2010,81.8,53,0,8.25,,0,58.9,0,96,8.86,96,0.1,41676.44527,31841
Iceland,2009,81.6,55,0,10.22,,0,58.5,0,96,9.12,96,0.1,4461.89251,318499
Iceland,2008,81.4,58,0,8.49,,0,58.1,0,98,8.8,98,0.1,55575.29196,317414
Iceland,2007,81.3,59,0,7.53,,0,57.8,0,97,8.75,97,0.1,68348.31817,311566
Iceland,2006,81.1,61,0,7.2,,0,57.4,0,97,8.96,97,0.1,5613.54115,33782
Iceland,2005,81,62,0,7.05,,0,56.9,0,95,9.21,95,0.1,56249.7555,296734
Iceland,2004,88,65,0,6.79,,0,56.5,0,99,9.59,99,0.1,46917.27216,29274
Iceland,2003,87,65,0,6.61,,0,55.9,0,97,1.7,97,0.1,3944.999,289521
Iceland,2002,84,7,0,6.61,,0,55.4,0,95,9.86,95,0.1,31996.2172,287523
Iceland,2001,80,72,0,6.37,,0,54.8,0,92,9.12,92,0.1,28585.9254,284968
Iceland,2000,79.7,74,0,6.17,,0,54.2,0,98,9.28,98,0.1,31813.37344,28125
India,2015,68.3,181,910,,87,90387,18.7,1100,86,,87,0.2,1613.18878,1395398
India,2014,68,184,957,3.07,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1293859294
India,2013,67.6,187,1000,3.11,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,127856227
India,2012,67.3,19,1100,3.1,73,18668,17,1400,79,4.39,82,0.2,1446.98541,126365852
India,2011,66.8,193,1100,3,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,124723629
India,2010,66.4,196,1200,2.77,38,31458,15.9,1600,76,4.28,79,0.2,1345.77153,12398691
India,2009,66,2,1300,2.5,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,121427132
India,2008,65.5,23,1300,1.93,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,119714696
India,2007,65.2,26,1400,1.59,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,1179681239
India,2006,64.8,28,1500,1.37,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1161977719
India,2005,64.4,211,1500,1.27,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1144118674
India,2004,64,214,1600,1.2,6,55443,13,2100,58,4.22,63,0.3,621.3183767,1126135777
India,2003,63.7,216,1700,1.19,,47147,12.6,2200,57,4.3,61,0.3,541.1352279,11827848
India,2002,63.3,219,1700,1.1,,40044,12.2,2300,58,4.4,59,0.3,466.2842,18987112
India,2001,62.9,222,1800,1,,51780,11.8,2400,58,4.5,59,0.3,447.138966,171477855
India,2000,62.5,224,1800,0.93,,38835,11.4,2500,57,4.26,58,0.3,438.864634,1535912
Indonesia,2015,69.1,176,114,,78,15099,27.4,136,8,,78,0.3,3336.16686,258162113
Indonesia,2014,68.9,179,119,0.09,78,12943,26.5,142,8,2.85,78,0.3,3491.595887,255131116
Indonesia,2013,68.7,181,124,0.09,85,8419,25.6,148,86,2.93,85,0.3,362.663981,25232263
Indonesia,2012,68.5,183,129,0.08,83,15489,24.7,154,84,2.9,83,0.3,3687.953996,248883232
Indonesia,2011,68.3,185,134,0.08,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,24577511
Indonesia,2010,68.1,187,138,0.08,83,18869,22.9,167,82,2.74,81,0.3,3113.48635,242524123
Indonesia,2009,67.9,189,143,0.08,82,20818,22.1,174,85,2.83,78,0.3,2254.44566,23934478
Indonesia,2008,67.7,189,149,0.07,82,15369,21.3,181,83,2.81,77,0.2,216.52766,236159276
Indonesia,2007,67.5,19,154,0.06,76,19456,2.5,188,77,3.1,73,0.2,1855.93915,232989141
Indonesia,2006,67.3,191,159,0.06,66,20422,19.7,194,78,2.91,72,0.1,1586.254,22983822
Indonesia,2005,67.2,19,163,0.06,65,15853,19,201,79,2.79,72,0.1,126.928834,22671273
Indonesia,2004,65.3,213,174,0.06,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,223614649
Indonesia,2003,66.9,189,173,0.05,64,24457,17.5,215,8,2.53,71,0.1,164.59447,22545214
Indonesia,2002,66.7,189,177,0.05,63,14492,16.7,222,8,2.27,7,0.1,899.5556857,2175859
Indonesia,2001,66.5,188,182,0.06,62,3825,16,229,77,2.23,76,0.1,747.9817455,2145652
Indonesia,2000,66.3,188,187,0.06,65,3344,15.4,237,72,1.98,75,0.1,78.92744,21154429
Iran (Islamic Republic of),2015,75.5,83,18,,98,615,59.7,21,98,,98,0.1,,
Iran (Islamic Republic of),2014,75.4,83,19,0.01,99,99,58.5,22,99,6.89,99,0.1,,
Iran (Islamic Republic of),2013,75.3,83,20,0.01,99,189,57.2,23,98,6.49,98,0.1,,
Iran (Islamic Republic of),2012,75.1,85,21,0.01,98,332,56,24,99,6.98,99,0.1,,
Iran (Islamic Republic of),2011,74.7,93,22,0.03,99,73,54.8,25,99,7.12,99,0.1,,
Iran (Islamic Republic of),2010,74.1,16,22,0.03,99,538,53.6,26,99,8.2,99,0.1,,
Iran (Islamic Republic of),2009,73.3,122,23,0.03,99,262,52.5,27,99,7.63,99,0.1,,
Iran (Islamic Republic of),2008,72.7,135,24,0.02,99,127,51.4,28,99,6.28,99,0.1,,
Iran (Islamic Republic of),2007,72.4,138,25,0.02,97,133,5.4,29,98,5.84,99,0.1,,
Iran (Islamic Republic of),2006,72.2,139,26,0.02,98,220,49.4,30,99,5.95,98,0.1,,
Iran (Islamic Republic of),2005,72,139,27,0.01,94,7,48.5,32,95,6.6,95,0.1,,
Iran (Islamic Republic of),2004,71.8,139,28,0.01,95,3,47.6,33,98,5.89,99,0.1,,
Iran (Islamic Republic of),2003,75,154,29,0.01,98,11644,46.9,35,99,5.42,99,0.1,,
Iran (Islamic Republic of),2002,71.2,142,31,0.01,99,9554,46.2,37,99,5.39,99,0.1,,
Iran (Islamic Republic of),2001,78,146,33,0.01,94,9582,45.5,40,95,5.2,96,0.1,,
Iran (Islamic Republic of),2000,73,15,35,0.01,99,11874,44.9,43,99,4.47,99,0.1,,
Iraq,2015,68.9,182,32,,56,1433,59.1,38,63,,58,0.1,4974.2693,36115649
Iraq,2014,67.9,199,32,0.01,62,1317,58.5,39,67,5.54,64,0.1,673.74737,3568
Iraq,2013,69.5,17,32,0.01,66,669,57.8,39,7,5.92,68,0.1,6925.22446,33883145
Iraq,2012,76,147,32,0.01,61,15,57.2,39,7,5.26,69,0.1,6651.12242,32776571
Iraq,2011,77,144,32,0.17,77,15,56.5,39,8,3.32,79,0.1,5854.614497,3172753
Iraq,2010,76,145,32,0.19,72,492,55.8,39,74,3.82,74,0.1,452.74948,376271
Iraq,2009,74,148,32,0.2,75,30328,55.2,39,78,4.65,78,0.1,3735.144836,29894652
Iraq,2008,69.3,167,32,0.17,66,5494,54.5,38,71,3.93,69,0.1,4521.3247,29111417
Iraq,2007,65.9,227,31,0.14,56,230,53.8,38,74,3.69,57,0.1,3129.224922,2839433
Iraq,2006,64.7,249,31,0.03,59,474,53.2,38,63,3,59,0.1,2351.812429,27697912
Iraq,2005,66.8,29,31,0.18,65,908,52.5,37,69,4.13,65,0.1,1849.63911,278426
Iraq,2004,67.2,21,30,0.32,62,9081,51.9,37,69,5.61,74,0.1,1391.816923,2631669
Iraq,2003,66.5,213,30,0.07,63,0,51.3,37,73,4.36,75,0.1,,25627626
Iraq,2002,74,14,30,0.15,65,0,5.6,37,76,,77,0.1,,24939299
Iraq,2001,72,142,30,0.17,66,4088,5.1,37,8,,78,0.1,,24251649
Iraq,2000,70,144,30,0.2,67,726,49.5,37,83,,8,0.1,,23565413
Ireland,2015,81.4,64,0,,95,4,62.8,0,95,,95,0.1,6664.144,4676835
Ireland,2014,81.2,66,0,10.75,95,33,62.1,0,96,7.78,96,0.1,5553.32623,4617225
Ireland,2013,81,67,0,10.49,95,51,61.3,0,96,8.1,96,0.1,5234.76736,4598294
Ireland,2012,85,69,0,11.49,95,107,6.5,0,95,8.32,95,0.1,49231.36254,4586897
Ireland,2011,84,7,0,11.72,95,285,59.7,0,95,8.15,95,0.1,52567.52568,4576794
Ireland,2010,86,68,0,11.88,46,443,58.9,0,94,8.76,94,0.1,48538.58776,456155
Ireland,2009,79.7,77,0,11.41,,164,58.2,0,94,9.53,94,0.1,51983.78892,4535375
Ireland,2008,79.8,75,0,12.66,,57,57.4,0,93,8.64,93,0.1,61235.415,4489544
Ireland,2007,79.5,75,0,13.59,,64,56.6,0,92,7.57,92,0.1,61388.17457,4398942
Ireland,2006,79,78,0,13.44,,87,55.8,0,91,7.22,91,0.1,54326.9713,4273591
Ireland,2005,78.7,78,0,13.31,,95,55.1,0,9,7.27,9,0.1,5886.82789,4159914
Ireland,2004,78.3,82,0,13.32,,334,54.4,0,89,7.34,89,0.1,47631.6377,47262
Ireland,2003,78,82,0,13.24,,584,53.6,0,86,7.5,86,0.1,4117.15532,3996521
Ireland,2002,77.4,88,0,14.17,,243,52.9,0,83,6.85,83,0.1,32539.1937,3931947
Ireland,2001,77,89,0,14.27,,241,52.2,0,84,6.6,84,0.1,28223.55528,3866243
Ireland,2000,76.4,94,0,14.07,,0,51.5,0,86,6.3,86,0.1,26241.91883,385174
Israel,2015,82.5,58,0,,96,80,64.9,1,95,,95,0.1,35729.37253,8381
Israel,2014,82.2,6,1,2.62,97,6,64.6,1,95,7.81,95,0.1,37582.84624,82157
Israel,2013,82.1,61,1,2.69,97,50,64.2,1,96,7.89,96,0.1,36393.66932,8595
Israel,2012,81.8,6,1,2.78,97,211,63.8,1,94,7.73,94,0.1,32569.59683,7915
Israel,2011,81.8,61,1,2.67,98,70,63.4,1,94,7.39,94,0.1,33657.15727,77658
Israel,2010,81.7,61,1,2.63,97,23,63,1,95,7.36,95,0.1,3661.994,76236
Israel,2009,81.5,63,1,2.55,98,5,62.6,1,96,7.46,96,0.1,27795.87671,74856
Israel,2008,81,65,1,2.47,99,931,62.1,1,94,7.33,94,0.1,29657.4421,7388
Israel,2007,84,68,1,2.33,99,539,61.6,1,95,7.37,95,0.1,258.637,7181
Israel,2006,84,68,1,2.23,96,9,61.1,1,94,7.38,95,0.1,2195.1769,7537
Israel,2005,80,71,1,2.41,96,2,6.6,1,95,7.44,93,0.1,2611.17931,6931
Israel,2004,81,69,1,2.23,99,116,6.1,1,95,7.35,95,0.1,19888.172,689
Israel,2003,79.7,71,1,2.32,98,124,59.6,1,93,7.44,93,0.1,18946.99942,66897
Israel,2002,79.3,74,1,2.47,98,2,59.2,1,91,7.49,9,0.1,18431.15696,657
Israel,2001,79.3,74,1,2.53,96,19,58.7,1,93,7.61,92,0.1,236.19646,6439
Israel,2000,78.9,76,1,2.53,98,36,58.3,1,93,7.13,93,0.1,2152.1432,6289
Italy,2015,82.7,56,1,,93,159,63.6,2,93,,93,0.1,349.14755,673582
Italy,2014,82.5,57,2,7.56,95,0,63.1,2,95,9.25,95,0.1,35396.66517,678914
Italy,2013,82.3,58,2,7.35,96,0,62.6,2,96,9.22,96,0.1,3537.27441,6233948
Italy,2012,82,6,2,7.49,96,376,62.1,2,96,9.28,97,0.1,34814.12436,59539717
Italy,2011,82,6,2,6.98,96,5189,61.5,2,96,9.27,96,0.1,38334.68477,59379449
Italy,2010,81.8,6,2,6.95,96,372,61,2,96,9.42,96,0.1,35849.37364,59277417
Italy,2009,81.6,61,2,7.25,96,351,6.5,2,96,9.41,96,0.1,36976.84512,5995365
Italy,2008,81.5,61,2,7.96,96,1617,59.9,2,96,8.89,96,0.1,464.18465,58826731
Italy,2007,81.3,63,2,8.37,97,321,59.4,2,97,8.48,97,0.1,37698.78573,5843831
Italy,2006,81.2,65,2,8.44,96,439,58.8,2,97,8.82,96,0.1,3341.7482,58143979
Italy,2005,88,66,2,8.65,96,135,58.2,2,97,8.71,95,0.1,31959.26215,57969484
Italy,2004,89,66,2,8.98,96,599,57.6,3,97,8.49,94,0.1,31174.56118,57685327
Italy,2003,79.9,72,2,9.3,95,10982,57,3,97,8.17,96,0.1,27387.2258,5731323
Italy,2002,80,72,2,9.25,95,9385,56.4,3,96,8.23,93,0.1,22196.5736,57597
Italy,2001,79.8,75,2,9.69,95,0,55.7,3,96,8.11,93,0.1,24.819,569741
Italy,2000,79.4,77,3,9.78,94,1457,55,3,97,7.91,87,0.1,251.2426,5694218
Jamaica,2015,76.2,125,1,,91,0,54.2,1,91,,91,0.5,4965.989857,2871934
Jamaica,2014,75.8,133,1,3.83,92,0,53.5,1,93,5.36,92,0.5,4855.743789,286287
Jamaica,2013,75.6,136,1,3.79,93,0,52.7,1,86,5.91,93,0.6,56.144952,285187
Jamaica,2012,75.3,138,1,3.65,96,0,52,1,96,5.66,96,0.5,521.33363,284992
Jamaica,2011,75.2,139,1,3.58,92,1,51.2,1,93,5.21,92,0.6,513.549487,2829493
Jamaica,2010,75,138,1,3.55,94,0,5.5,1,94,5.3,94,0.5,4682.728424,281721
Jamaica,2009,74.7,142,1,3.33,9,0,49.7,1,9,5.16,9,0.6,4293.383274,28482
Jamaica,2008,74.5,145,1,3.51,92,2,48.9,1,91,5.4,91,0.4,492.492378,279122
Jamaica,2007,74.2,148,1,3.64,92,0,48.1,1,94,4.87,92,0.9,462.517913,2775467
Jamaica,2006,74,15,1,3.63,97,0,47.2,1,99,4.22,95,1.5,4313.1682,276279
Jamaica,2005,73.5,161,1,3.59,99,0,46.3,1,99,4.7,99,1.9,482.24762,2744673
Jamaica,2004,73.3,165,1,3.67,98,0,45.4,1,97,4.8,98,2.3,3719.97351,2728777
Jamaica,2003,73.1,166,1,3.48,36,0,44.5,1,99,4.56,96,2.3,3465.221998,2712511
Jamaica,2002,73,167,1,3.76,,0,43.5,1,99,4.86,99,2.3,3596.496282,2695446
Jamaica,2001,72.7,171,1,3.89,,0,42.5,1,99,5.34,99,2.2,3394.878,267711
Jamaica,2000,72.6,171,1,3.46,,0,41.6,1,95,5.81,93,2.2,336.8742,2656864
Japan,2015,83.7,55,2,,,35,29,3,99,,96,0.1,34474.13736,127141
Japan,2014,83.5,57,2,0.01,,462,28.6,3,99,1.23,96,0.1,3896.21151,127276
Japan,2013,83.5,56,2,7.55,,229,28.2,3,99,1.25,96,0.1,4454.44746,127445
Japan,2012,83.3,58,2,7.39,,228,27.8,3,99,1.17,97,0.1,4863.47665,127629
Japan,2011,82.5,64,3,7.39,,434,27.4,4,96,1.7,97,0.1,48167.99727,127833
Japan,2010,83,62,3,6.9,,450,26.9,4,98,9.58,97,0.1,4457.67639,1287
Japan,2009,83,64,3,7.09,,741,26.4,4,99,9.51,97,0.1,4855.17564,12847
Japan,2008,82.7,66,3,7.11,,11015,25.9,4,98,8.6,98,0.1,39339.29757,12863
Japan,2007,82.6,67,3,7.29,,0,25.4,4,97,8.25,98,0.1,35275.22843,1281
